# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0 0 0 0 -3.9252968e-06 0 0 0
0.0099999998 0 0.0099999998 0 -3.9252968e-06 0 0 0
0.02 0 0.02 0 -3.8118407e-05 0 0 0
0.029999999 0 0.029999999 0 -7.898084e-05 0 0 0
0.039999999 0 0.039999999 0 -8.5128137e-05 0 0 0
0.049999997 0 0.049999997 0 -1.6774538e-05 0 0 0
0.059999999 0 0.059999999 0 0.00015822411 0 0 0
0.07 0 0.07 0 0.00045843131 0 0 0
0.079999998 0 0.079999998 0 0.0008910718 0 0 0
0.089999996 0 0.089999996 0 0.0014498146 0 0 0
0.099999994 0 0.099999994 0 0.0021190676 0 0 0
0.11 0 0.11 0 0.0028724819 0 0 0
0.12 0 0.12 0 0.0036772504 0 0 0
0.13 0 0.13 0 0.0044925828 0 0 0
0.14 0 0.14 0 0.0052735377 0 0 0
0.14999999 0 0.14999999 0 0.0059697288 0 0 0
0.16 0 0.16 0 0.0065282336 0 0 0
0.17 0 0.17 0 0.0068928669 0 0 0
0.17999999 0 0.17999999 0 0.0070065111 0 0 0
0.19 0 0.19 0 0.0068107652 0 0 0
0.19999999 0 0.19999999 0 0.0062471963 0 0 0
0.20999999 0 0.20999999 0 0.0052575534 0 0 0
0.22 0 0.22 0 0.0037847112 0 0 0
0.22999999 0 0.22999999 0 0.0017735398 0 0 0
0.23999999 0 0.23999999 0 -0.00082734384 0 0 0
0.25 0 0.25 0 -0.0040661595 0 0 0
0.25999999 0 0.25999999 0 -0.007985929 0 0 0
0.26999998 0 0.26999998 0 -0.012623255 0 0 0
0.28 0 0.28 0 -0.018008951 0 0 0
0.28999999 0 0.28999999 0 -0.024167117 0 0 0
0.29999998 0 0.29999998 0 -0.031107007 0 0 0
0.31 0 0.31 0 -0.038832843 0 0 0
0.31999999 0 0.31999999 0 -0.047348324 0 0 0
0.32999998 0 0.32999998 0 -0.056630336 0 0 0
0.34 0 0.34 0 -0.066652291 0 0 0
0.34999999 0 0.34999999 0 -0.077390894 0 0 0
0.35999998 0 0.35999998 0 -0.088790789 0 0 0
0.37 0 0.37 0 -0.1007847 0 0 0
0.38 0 0.38 0 -0.11331912 0 0 0
0.38999999 0 0.38999999 0 -0.12631501 0 0 0
0.39999998 0 0.39999998 0 -0.13967802 0 0 0
0.41 0 0.41 0 -0.15331876 0 0 0
0.41999999 0 0.41999999 0 -0.16714494 0 0 0
0.42999998 0 0.42999998 0 -0.1810458 0 0 0
0.44 0 0.44 0 -0.19491287 0 0 0
0.44999999 0 0.44999999 0 -0.20865345 0 0 0
0.45999998 0 0.45999998 0 -0.22215317 0 0 0
0.47 0 0.47 0 -0.23530255 0 0 0
0.47999999 0 0.47999999 0 -0.24800979 0 0 0
0.48999998 0 0.48999998 0 -0.26016849 0 0 0
0.5 0 0.5 0 -0.27168867 0 0 0
0.50999999 0 0.50999999 0 -0.2824862 0 0 0
0.51999998 0 0.51999998 0 -0.29248092 0 0 0
0.52999997 0 0.52999997 0 -0.30160469 0 0 0
0.53999996 0 0.53999996 0 -0.30979258 0 0 0
0.55000001 0 0.55000001 0 -0.31699842 0 0 0
0.56 0 0.56 0 -0.3232044 0 0 0
0.56999999 0 0.56999999 0 -0.32837242 0 0 0
0.57999998 0 0.57999998 0 -0.33248296 0 0 0
0.58999997 0 0.58999997 0 -0.33553028 0 0 0
0.59999996 0 0.59999996 0 -0.33751887 0 0 0
0.61000001 0 0.61000001 0 -0.33847001 0 0 0
0.62 0 0.62 0 -0.33840391 0 0 0
0.63 0 0.63 0 -0.33734599 0 0 0
0.63999999 0 0.63999999 0 -0.33533373 0 0 0
0.64999998 0 0.64999998 0 -0.33241528 0 0 0
0.65999997 0 0.65999997 0 -0.32863429 0 0 0
0.66999996 0 0.66999996 0 -0.32405391 0 0 0
0.68000001 0 0.68000001 0 -0.31872731 0 0 0
0.69 0 0.69 0 -0.31269455 0 0 0
0.69999999 0 0.69999999 0 -0.30602059 0 0 0
0.70999998 0 0.70999998 0 -0.29877028 0 0 0
0.71999997 0 0.71999997 0 -0.29100481 0 0 0
0.72999996 0 0.72999996 0 -0.28278303 0 0 0
0.74000001 0 0.74000001 0 -0.27416101 0 0 0
0.75 0 0.75 0 -0.26517069 0 0 0
0.75999999 0 0.75999999 0 -0.25586703 0 0 0
0.76999998 0 0.76999998 0 -0.24629839 0 0 0
0.77999997 0 0.77999997 0 -0.23650427 0 0 0
0.78999996 0 0.78999996 0 -0.22651763 0 0 0
0.79999995 0 0.79999995 0 -0.21636946 0 0 0
0.81 0 0.81 0 -0.20607951 0 0 0
0.81999999 0 0.81999999 0 -0.19564737 0 0 0
0.82999998 0 0.82999998 0 -0.18507956 0 0 0
0.83999997 0 0.83999997 0 -0.17437972 0 0 0
0.84999996 0 0.84999996 0 -0.16353236 0 0 0
0.85999995 0 0.85999995 0 -0.15251684 0 0 0
0.87 0 0.87 0 -0.14130601 0 0 0
0.88 0 0.88 0 -0.1298444 0 0 0
0.88999999 0 0.88999999 0 -0.1181004 0 0 0
0.89999998 0 0.89999998 0 -0.10603996 0 0 0
0.90999997 0 0.90999997 0 -0.09361773 0 0 0
0.91999996 0 0.91999996 0 -0.08079911 0 0 0
0.93000001 0 0.93000001 0 -0.067568228 0 0 0
0.94 0 0.94 0 -0.053938087 0 0 0
0.94999999 0 0.94999999 0 -0.040034287 0 0 0
0.95999998 0 0.95999998 0 -0.026218422 0 0 0
0.96999997 0 0.96999997 0 -0.013368745 0 0 0
0.97999996 0 0.97999996 0 -0.003468792 0 0 0
0.98999995 0 0.98999995 0 -0.003468792 0 0 0
-4.6566129e-10 0.0099999998 0.0049999994 0.0086602541 -3.9252968e-06 0 0 0
0.0099999988 0.0099999998 0.014999999 0.0086602541 -1.5789041e-05 1.4456421e-10 4.1375976e-08 -7.1683878e-08
0.02 0.0099999998 0.024999999 0.0086602541 -1.3629339e-05 1.4336775e-09 1.715207e-07 -1.4059472e-07
0.030000001 0.0099999998 0.035 0.0086602541 1.1025667e-05 2.9564586e-09 2.0221611e-07 -8.8235879e-08
0.039999999 0.0099999998 0.044999998 0.0086602541 7.6649361e-05 3.1983951e-09 -1.4256904e-07 1.1670167e-07
0.049999997 0.0099999998 0.054999996 0.0086602541 0.00020304695 6.2242517e-10 -1.1180263e-06 4.5624242e-07
0.059999999 0.0099999998 0.064999998 0.0086602541 0.0004055211 -5.9264531e-09 -2.9154892e-06 8.9103531e-07
0.07 0.0099999998 0.075000003 0.0086602541 0.00069191377 -1.7198282e-08 -5.63098e-06 1.3740814e-06
0.079999998 0.0099999998 0.085000001 0.0086602541 0.0010615303 -3.3408082e-08 -9.2730515e-06 1.8588375e-06
0.089999996 0.0099999998 0.094999999 0.0086602541 0.0015050868 -5.4375032e-08 -1.3755225e-05 2.3025125e-06
0.099999994 0.0099999998 0.105 0.0086602541 0.0020052863 -7.9458331e-08 -1.8917975e-05 2.6674693e-06
0.11 0.0099999998 0.115 0.0086602541 0.0025376326 -1.0772442e-07 -2.452596e-05 2.9216337e-06
0.12 0.0099999998 0.125 0.0086602541 0.0030713398 -1.3789101e-07 -3.0291205e-05 3.0376398e-06
0.13 0.0099999998 0.13499999 0.0086602541 0.0035703443 -1.6847721e-07 -3.5869834e-05 2.9930966e-06
0.14 0.0099999998 0.145 0.0086602541 0.0039941701 -1.9775294e-07 -4.0883402e-05 2.7695819e-06
0.14999999 0.0099999998 0.15499999 0.0086602541 0.0042986977 -2.2386885e-07 -4.4915982e-05 2.3526284e-06
